,id,relid,year,start_year,end_year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,iso3,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob
0,,,#date+year,#date+year+start,#date+year+end,,,,,,,,,,,,#group+name+first,,,#group+name+second,,#meta+source,,,#description,,,#loc+name,,#adm1+name,#adm2+name,#geo+lat,#country+code,#geo+lon,,,#country+name,,#region+name,,,#date+start,#date+end,,,,,#affected+killed,,,,
1,15960.0,NIG-2009-1-793-1,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,1.0,"""All Africa,2009-06-16,Police Deny Shooting Islamic Sect Members""",All Africa,2009-06-16,Police Deny Shooting Islamic Sect Members,analyst with the International Crisis Group,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,1.0,1.0,2009-06-09 00:00:00.000,2009-06-09 00:00:00.000,0.0,0.0,0.0,0.0,0,14.0,0.0,475.0,
2,15720.0,NIG-2009-1-793-5.2,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-27 ""65 dead in religious attacks in northern Nigeria: police""; ""Nigerian Islamist militants attack another town",,,,security sources and residents,4.0,Bauchi state,Bauchi state,Bauchi state,,10.500000,NGA,10.000000,POINT (10.000000 10.500000),145101.0,Nigeria,475.0,Africa,2.0,2.0,2009-07-26 00:00:00.000,2009-07-27 00:00:00.000,2.0,9.0,0.0,0.0,11,11.0,11.0,475.0,
3,17161.0,NIG-2009-1-793-5.1,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-27 ""65 dead in religious attacks in northern Nigeria: police""; ""Nigerian Islamist militants attack another town",,,,security sources and residents,4.0,Yobe state,Yobe state,Yobe state,,12.000000,NGA,11.500000,POINT (11.500000 12.000000),147264.0,Nigeria,475.0,Africa,2.0,2.0,2009-07-26 00:00:00.000,2009-07-27 00:00:00.000,2.0,10.0,0.0,0.0,12,12.0,12.0,475.0,
4,17167.0,NIG-2009-1-793-3,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Dow Jones 2009-07-27 ""Nigerian Islamist Attacks Spread To 2 More States - Report""; AFP 2009-07-28 ""Over 100 killed in clashes in Nigerian city: witnesses",,,,Eyewitnesses,1.0,Potiskum town,Potiskum town,Yobe state,Potiskum lga,11.709100,NGA,11.069400,POINT (11.069400 11.709100),146543.0,Nigeria,475.0,Africa,1.0,2.0,2009-07-26 00:00:00.000,2009-07-27 00:00:00.000,1.0,0.0,0.0,0.0,1,1.0,1.0,475.0,
5,15970.0,NIG-2009-1-793-4,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Reuters 2009-07-27 ""UPDATE 4-Muslim rebels expand attacks, at least 80 dead""; AP 2009-07-27 ""Nigeria police: 55 dead in Islamist attacks""; Reuters 2009-07-28 ""Clashes kill 103 in north Nigerian city - police"" ; AFP 2009-07-28 ""Nigerian forces shell sect leader's home",,,,Reuters reporter; police,1.0,Maiduguri town,Maiduguri town,Borno state,Maiduguri lga,11.846440,NGA,13.160274,POINT (13.160274 11.846440),146547.0,Nigeria,475.0,Africa,2.0,2.0,2009-07-26 00:00:00.000,2009-07-28 00:00:00.000,13.0,87.0,0.0,103.0,203,206.0,203.0,475.0,
6,15733.0,NIG-2009-1-793-2,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-26 ""Forty-two dead as 'Taliban' sect, police clash in Nigeria""; Reuters 2009-07-26 ""UPDATE 1-Nigeria clashes kill over 50 in northeastern city""; Daily Trust/BBC 2009-07-28 ""Nigerian Islamic sect leader vows to resist authorities",,,,"hospital source, police",1.0,Bauchi town,Bauchi town,Bauchi state,Bauchi lga,10.313441,NGA,9.843273,POINT (9.843273 10.313441),144380.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-26 00:00:00.000,2009-07-26 00:00:00.000,1.0,37.0,3.0,1.0,42,51.0,39.0,475.0,
7,16389.0,NIG-2009-1-793-7.2,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Xinhua 2009-07-28 ""Roundup: Nigerian deaths toll rises as police clamp down on armed youths",,,,,4.0,Kano state,Kano State,Kano state,,11.500000,NGA,8.500000,POINT (8.500000 11.500000),146538.0,Nigeria,475.0,Africa,2.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,0.0,0.0,0.0,0,19.0,0.0,475.0,
8,16411.0,NIG-2009-1-793-6,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"AFP 2009-07-27 ""Nigerian Islamist militants attack another town",,,,police,1.0,Wudil town,Wudil town,Kano state,Wudil lga,11.810671,NGA,8.845050,POINT (8.845050 11.810671),146538.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,3.0,0.0,0.0,3,3.0,3.0,475.0,
9,13891.0,NIG-2009-1-793-7.3,2009,2009,2009,1.0,Clear,1.0,297.0,297.0,Nigeria: Government,640.0,640.0,Government of Nigeria - Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,84.0,84.0,Government of Nigeria,1051.0,1051.0,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,-1.0,"Xinhua 2009-07-28 ""Roundup: Nigerian deaths toll rises as police clamp down on armed youths",,,,,4.0,Borno state,Borno state,Borno state,,11.500000,NGA,13.000000,POINT (13.000000 11.500000),146547.0,Nigeria,475.0,Africa,1.0,1.0,2009-07-27 00:00:00.000,2009-07-27 00:00:00.000,0.0,0.0,0.0,0.0,0,20.0,0.0,475.0,
